Word,Total Frequency,Mean,SD
populous,1,0.007194244604316547,0.08451323830554468
kinnaman,1,0.007194244604316547,0.08451323830554468
olivia,1,0.007194244604316547,0.08451323830554468
mohamad,1,0.007194244604316547,0.08451323830554468
thirlby,1,0.007194244604316547,0.08451323830554468
rachael,1,0.007194244604316547,0.08451323830554468
threshold,1,0.007194244604316547,0.08451323830554468
navigating,1,0.007194244604316547,0.08451323830554468
aliens,1,0.007194244604316547,0.08451323830554468
figuratively,1,0.007194244604316547,0.08451323830554468
disintegrate,1,0.007194244604316547,0.08451323830554468
performer,1,0.007194244604316547,0.08451323830554468
tripods,1,0.007194244604316547,0.08451323830554468
worlds,1,0.007194244604316547,0.08451323830554468
steven,1,0.007194244604316547,0.08451323830554468
spielberg,1,0.007194244604316547,0.08451323830554468
evoked,1,0.007194244604316547,0.08451323830554468
muted,1,0.007194244604316547,0.08451323830554468
victims',1,0.007194244604316547,0.08451323830554468
cindered,1,0.007194244604316547,0.08451323830554468
gorak,1,0.007194244604316547,0.08451323830554468
screenwriter,1,0.007194244604316547,0.08451323830554468
spaihts,1,0.007194244604316547,0.08451323830554468
eke,1,0.007194244604316547,0.08451323830554468
yemen,1,0.007194244604316547,0.08451323830554468
bahrain,1,0.007194244604316547,0.08451323830554468
fleeting,1,0.007194244604316547,0.08451323830554468
optimism,1,0.007194244604316547,0.08451323830554468
mixture,1,0.007194244604316547,0.08451323830554468
creatures',1,0.007194244604316547,0.08451323830554468
electrical,1,0.007194244604316547,0.08451323830554468
flickering,1,0.007194244604316547,0.08451323830554468
streetlamps,1,0.007194244604316547,0.08451323830554468
tense,1,0.007194244604316547,0.08451323830554468
wholesale,1,0.007194244604316547,0.08451323830554468
exchanging,1,0.007194244604316547,0.08451323830554468
credits,1,0.007194244604316547,0.08451323830554468
rating,1,0.007194244604316547,0.08451323830554468
meryl,1,0.007194244604316547,0.08451323830554468
triggered,1,0.007194244604316547,0.08451323830554468
streep,1,0.007194244604316547,0.08451323830554468
vendor,1,0.007194244604316547,0.08451323830554468
thatcher,1,0.007194244604316547,0.08451323830554468
theaters,1,0.007194244604316547,0.08451323830554468
morale,1,0.007194244604316547,0.08451323830554468
well-known,1,0.007194244604316547,0.08451323830554468
designation,1,0.007194244604316547,0.08451323830554468
travelled,1,0.007194244604316547,0.08451323830554468
boulden,1,0.007194244604316547,0.08451323830554468
literature,1,0.007194244604316547,0.08451323830554468
portrayals,1,0.007194244604316547,0.08451323830554468
ralph,1,0.007194244604316547,0.08451323830554468
bellamy,1,0.007194244604316547,0.08451323830554468
achievements,1,0.007194244604316547,0.08451323830554468
franklin,1,0.007194244604316547,0.08451323830554468
recognition,1,0.007194244604316547,0.08451323830554468
centuries,1,0.007194244604316547,0.08451323830554468
roosevelt,1,0.007194244604316547,0.08451323830554468
polio,1,0.007194244604316547,0.08451323830554468
wilde,1,0.007194244604316547,0.08451323830554468
broadway,1,0.007194244604316547,0.08451323830554468
yeats,1,0.007194244604316547,0.08451323830554468
sunrise,1,0.007194244604316547,0.08451323830554468
campobello,1,0.007194244604316547,0.08451323830554468
joyce,1,0.007194244604316547,0.08451323830554468
reprised,1,0.007194244604316547,0.08451323830554468
adaptation,1,0.007194244604316547,0.08451323830554468
hitting,1,0.007194244604316547,0.08451323830554468
kingsley,1,0.007194244604316547,0.08451323830554468
mohandas,1,0.007194244604316547,0.08451323830554468
k,1,0.007194244604316547,0.08451323830554468
fighter,1,0.007194244604316547,0.08451323830554468
denzel,1,0.007194244604316547,0.08451323830554468
future-cities-dublin-literary-events,1,0.007194244604316547,0.08451323830554468
wallet,1,0.007194244604316547,0.08451323830554468
spike,1,0.007194244604316547,0.08451323830554468
hopkins,1,0.007194244604316547,0.08451323830554468
stone's,1,0.007194244604316547,0.08451323830554468
langella,1,0.007194244604316547,0.08451323830554468
post-watergate,1,0.007194244604316547,0.08451323830554468
outlets,1,0.007194244604316547,0.08451323830554468
profitable,1,0.007194244604316547,0.08451323830554468
frost,1,0.007194244604316547,0.08451323830554468
bruce,1,0.007194244604316547,0.08451323830554468
retailer,1,0.007194244604316547,0.08451323830554468
kmart,1,0.007194244604316547,0.08451323830554468
sears,1,0.007194244604316547,0.08451323830554468
uncomfortable,1,0.007194244604316547,0.08451323830554468
greenwood,1,0.007194244604316547,0.08451323830554468
kennedy,1,0.007194244604316547,0.08451323830554468
overstate,1,0.007194244604316547,0.08451323830554468
costner,1,0.007194244604316547,0.08451323830554468
kennedy's,1,0.007194244604316547,0.08451323830554468
aide,1,0.007194244604316547,0.08451323830554468
o'donnell,1,0.007194244604316547,0.08451323830554468
thirteen,1,0.007194244604316547,0.08451323830554468
employment,1,0.007194244604316547,0.08451323830554468
albert,1,0.007194244604316547,0.08451323830554468
finney,1,0.007194244604316547,0.08451323830554468
winston,1,0.007194244604316547,0.08451323830554468
eight,1,0.007194244604316547,0.08451323830554468
highest,1,0.007194244604316547,0.08451323830554468
churchill,1,0.007194244604316547,0.08451323830554468
onset,1,0.007194244604316547,0.08451323830554468
brendan,1,0.007194244604316547,0.08451323830554468
gleeson,1,0.007194244604316547,0.08451323830554468
continuation,1,0.007194244604316547,0.08451323830554468
mirren,1,0.007194244604316547,0.08451323830554468
evaporate,1,0.007194244604316547,0.08451323830554468
savings,1,0.007194244604316547,0.08451323830554468
big-ticket,1,0.007194244604316547,0.08451323830554468
oscar-winning,1,0.007194244604316547,0.08451323830554468
scenario,1,0.007194244604316547,0.08451323830554468
diana's,1,0.007194244604316547,0.08451323830554468
whitaker's,1,0.007194244604316547,0.08451323830554468
margins,1,0.007194244604316547,0.08451323830554468
ugandan,1,0.007194244604316547,0.08451323830554468
discounts,1,0.007194244604316547,0.08451323830554468
dictator,1,0.007194244604316547,0.08451323830554468
lackluster,1,0.007194244604316547,0.08451323830554468
re-balance,1,0.007194244604316547,0.08451323830554468
idi,1,0.007194244604316547,0.08451323830554468
amin,1,0.007194244604316547,0.08451323830554468
inventory,1,0.007194244604316547,0.08451323830554468
rid,1,0.007194244604316547,0.08451323830554468
globe,1,0.007194244604316547,0.08451323830554468
retailers,1,0.007194244604316547,0.08451323830554468
sweaters,1,0.007194244604316547,0.08451323830554468
bafta,1,0.007194244604316547,0.08451323830554468
brolin,1,0.007194244604316547,0.08451323830554468
gap,1,0.007194244604316547,0.08451323830554468
stone-directed,1,0.007194244604316547,0.08451323830554468
stabbings,1,0.007194244604316547,0.08451323830554468
marred,1,0.007194244604316547,0.08451323830554468
benicio,1,0.007194244604316547,0.08451323830554468
toro,1,0.007194244604316547,0.08451323830554468
guevara,1,0.007194244604316547,0.08451323830554468
two-part,1,0.007194244604316547,0.08451323830554468
exceptionally,1,0.007194244604316547,0.08451323830554468
shops,1,0.007194244604316547,0.08451323830554468
sean,1,0.007194244604316547,0.08451323830554468
harvey,1,0.007194244604316547,0.08451323830554468
sheen,1,0.007194244604316547,0.08451323830554468
post-christmas,1,0.007194244604316547,0.08451323830554468
rush,1,0.007194244604316547,0.08451323830554468
tony,1,0.007194244604316547,0.08451323830554468
wake,1,0.007194244604316547,0.08451323830554468
blair,1,0.007194244604316547,0.08451323830554468
court-appointed,1,0.007194244604316547,0.08451323830554468
towels,1,0.007194244604316547,0.08451323830554468
maker,1,0.007194244604316547,0.08451323830554468
espresso,1,0.007194244604316547,0.08451323830554468
shoes,1,0.007194244604316547,0.08451323830554468
brogue,1,0.007194244604316547,0.08451323830554468
jeans,1,0.007194244604316547,0.08451323830554468
stable,1,0.007194244604316547,0.08451323830554468
drums,1,0.007194244604316547,0.08451323830554468
mother's,1,0.007194244604316547,0.08451323830554468
revelations,1,0.007194244604316547,0.08451323830554468
budgeted,1,0.007194244604316547,0.08451323830554468
afterwards,1,0.007194244604316547,0.08451323830554468
reveals,1,0.007194244604316547,0.08451323830554468
quest,1,0.007194244604316547,0.08451323830554468
cruises,1,0.007194244604316547,0.08451323830554468
curran,1,0.007194244604316547,0.08451323830554468
brushed,1,0.007194244604316547,0.08451323830554468
consummate,1,0.007194244604316547,0.08451323830554468
ease,1,0.007194244604316547,0.08451323830554468
braddock,1,0.007194244604316547,0.08451323830554468
seeded,1,0.007194244604316547,0.08451323830554468
aces,1,0.007194244604316547,0.08451323830554468
-minute,1,0.007194244604316547,0.08451323830554468
bowed,1,0.007194244604316547,0.08451323830554468
schedule,1,0.007194244604316547,0.08451323830554468
motivation,1,0.007194244604316547,0.08451323830554468
fallen,1,0.007194244604316547,0.08451323830554468
understood,1,0.007194244604316547,0.08451323830554468
involves,1,0.007194244604316547,0.08451323830554468
personalities,1,0.007194244604316547,0.08451323830554468
matches,1,0.007194244604316547,0.08451323830554468
anastasiya,1,0.007194244604316547,0.08451323830554468
qmb-the-boss-,1,0.007194244604316547,0.08451323830554468
granted,1,0.007194244604316547,0.08451323830554468
yakimova,1,0.007194244604316547,0.08451323830554468
implementing,1,0.007194244604316547,0.08451323830554468
balanced,1,0.007194244604316547,0.08451323830554468
achieving,1,0.007194244604316547,0.08451323830554468
belarus,1,0.007194244604316547,0.08451323830554468
andrea,1,0.007194244604316547,0.08451323830554468
petkovic,1,0.007194244604316547,0.08451323830554468
defeated,1,0.007194244604316547,0.08451323830554468
appearance,1,0.007194244604316547,0.08451323830554468
shahar,1,0.007194244604316547,0.08451323830554468
peer,1,0.007194244604316547,0.08451323830554468
austrian,1,0.007194244604316547,0.08451323830554468
sunderland's,1,0.007194244604316547,0.08451323830554468
everton,1,0.007194244604316547,0.08451323830554468
grabbed,1,0.007194244604316547,0.08451323830554468
stunned,1,0.007194244604316547,0.08451323830554468
three-point,1,0.007194244604316547,0.08451323830554468
blackburn,1,0.007194244604316547,0.08451323830554468
roberto,1,0.007194244604316547,0.08451323830554468
consolidate,1,0.007194244604316547,0.08451323830554468
introduce,1,0.007194244604316547,0.08451323830554468
mancini's,1,0.007194244604316547,0.08451323830554468
cavalier,1,0.007194244604316547,0.08451323830554468
reassure,1,0.007194244604316547,0.08451323830554468
policymakers,1,0.007194244604316547,0.08451323830554468
dying,1,0.007194244604316547,0.08451323830554468
solvent,1,0.007194244604316547,0.08451323830554468
fiscally,1,0.007194244604316547,0.08451323830554468
costing,1,0.007194244604316547,0.08451323830554468
penned,1,0.007194244604316547,0.08451323830554468
upfield,1,0.007194244604316547,0.08451323830554468
namely,1,0.007194244604316547,0.08451323830554468
two-man,1,0.007194244604316547,0.08451323830554468
advantage,1,0.007194244604316547,0.08451323830554468
stephane,1,0.007194244604316547,0.08451323830554468
ferguson's,1,0.007194244604316547,0.08451323830554468
niklas,1,0.007194244604316547,0.08451323830554468
inevitable,1,0.007194244604316547,0.08451323830554468
goalkeeper,1,0.007194244604316547,0.08451323830554468
hart,1,0.007194244604316547,0.08451323830554468
micah,1,0.007194244604316547,0.08451323830554468
richards,1,0.007194244604316547,0.08451323830554468
thumped,1,0.007194244604316547,0.08451323830554468
crossbar,1,0.007194244604316547,0.08451323830554468
solve,1,0.007194244604316547,0.08451323830554468
simon,1,0.007194244604316547,0.08451323830554468
mignolet,1,0.007194244604316547,0.08451323830554468
brings,1,0.007194244604316547,0.08451323830554468
parried,1,0.007194244604316547,0.08451323830554468
edin,1,0.007194244604316547,0.08451323830554468
dzeko,1,0.007194244604316547,0.08451323830554468
woodwork,1,0.007194244604316547,0.08451323830554468
precautionary,1,0.007194244604316547,0.08451323830554468
dominated,1,0.007194244604316547,0.08451323830554468
clear-cut,1,0.007194244604316547,0.08451323830554468
facility,1,0.007194244604316547,0.08451323830554468
screwed,1,0.007194244604316547,0.08451323830554468
revived,1,0.007194244604316547,0.08451323830554468
fulfill,1,0.007194244604316547,0.08451323830554468
martin,1,0.007194244604316547,0.08451323830554468
o'neill,1,0.007194244604316547,0.08451323830554468
entertain,1,0.007194244604316547,0.08451323830554468
ecb,1,0.007194244604316547,0.08451323830554468
firmer,1,0.007194244604316547,0.08451323830554468
footing,1,0.007194244604316547,0.08451323830554468
upsets,1,0.007194244604316547,0.08451323830554468
tottenham,1,0.007194244604316547,0.08451323830554468
swansea,1,0.007194244604316547,0.08451323830554468
anichebe,1,0.007194244604316547,0.08451323830554468
score,1,0.007194244604316547,0.08451323830554468
everton's,1,0.007194244604316547,0.08451323830554468
extents,1,0.007194244604316547,0.08451323830554468
varying,1,0.007194244604316547,0.08451323830554468
argentine,1,0.007194244604316547,0.08451323830554468
motorcycle,1,0.007194244604316547,0.08451323830554468
mar,1,0.007194244604316547,0.08451323830554468
plata,1,0.007194244604316547,0.08451323830554468
rosa,1,0.007194244604316547,0.08451323830554468
beta,1,0.007194244604316547,0.08451323830554468
bike,1,0.007194244604316547,0.08451323830554468
endurance,1,0.007194244604316547,0.08451323830554468
heartfelt,1,0.007194244604316547,0.08451323830554468
condolences,1,0.007194244604316547,0.08451323830554468
loved,1,0.007194244604316547,0.08451323830554468
boero's,1,0.007194244604316547,0.08451323830554468
involving,1,0.007194244604316547,0.08451323830554468
paris-dakar,1,0.007194244604316547,0.08451323830554468
senegal,1,0.007194244604316547,0.08451323830554468
covers,1,0.007194244604316547,0.08451323830554468
peru,1,0.007194244604316547,0.08451323830554468
motorcycles,1,0.007194244604316547,0.08451323830554468
trucks,1,0.007194244604316547,0.08451323830554468
categories,1,0.007194244604316547,0.08451323830554468
ambitious,1,0.007194244604316547,0.08451323830554468
wildly,1,0.007194244604316547,0.08451323830554468
grueling,1,0.007194244604316547,0.08451323830554468
revamped,1,0.007194244604316547,0.08451323830554468
lopez,1,0.007194244604316547,0.08451323830554468
motorbike,1,0.007194244604316547,0.08451323830554468
section,1,0.007194244604316547,0.08451323830554468
aprilia,1,0.007194244604316547,0.08451323830554468
rider,1,0.007194244604316547,0.08451323830554468
beats,1,0.007194244604316547,0.08451323830554468
tops,1,0.007194244604316547,0.08451323830554468
priorities,1,0.007194244604316547,0.08451323830554468
seeds,1,0.007194244604316547,0.08451323830554468
differing,1,0.007194244604316547,0.08451323830554468
queensland,1,0.007194244604316547,0.08451323830554468
aggressively,1,0.007194244604316547,0.08451323830554468
